Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2012120000000.0,461507,451331,-1.064181,53.954423999999996,12,2,2,1,20/10/2012 17:30,7,189,E06000014,3,1079,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013363,2012,10
2012120000000.0,455943,453364,-1.148588,53.973325,12,2,2,1,22/10/2012 17:43,2,189,E06000014,3,59,6,40,3,4,6,2410,0,0,1,1,2,0,0,2,1,E01013426,2012,10
2012120000000.0,460130,452299,-1.084971,53.963285,12,3,2,1,20/10/2012 13:15,7,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366,2012,10
2012120000000.0,463724,451230,-1.030422,53.953249,12,3,2,1,23/10/2012 21:10,3,189,E06000014,3,1079,6,40,1,4,5,293,0,0,4,1,1,0,0,2,2,E01013378,2012,10
2012120000000.0,456331,449180,-1.1434440000000001,53.93568199999999,12,3,2,1,23/10/2012 12:15,3,189,E06000014,5,286,6,40,1,4,3,1237,0,0,1,1,1,0,0,2,2,E01013354,2012,10
2012120000000.0,459598,451301,-1.093274,53.954378000000005,12,3,2,1,17/10/2012 10:52,4,189,E06000014,3,1036,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01013416,2012,10
2012120000000.0,460476,452149,-1.079728,53.961897,12,3,1,1,26/10/2012 13:55,6,189,E06000014,6,7210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013366,2012,10
2012120000000.0,460577,452274,-1.078164,53.963007999999995,12,3,2,1,26/10/2012 20:30,6,189,E06000014,3,1036,6,30,3,4,3,1036,0,5,7,1,1,0,0,1,1,E01013369,2012,10
2012120000000.0,467016,453254,-0.9798209999999999,53.971022,12,1,4,1,30/10/2012 17:27,3,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,6,4,2,0,2,2,1,E01013351,2012,10
2012120000000.0,460318,451255,-1.0823120000000002,53.953881,12,3,2,1,31/10/2012 16:30,4,189,E06000014,6,7110,6,30,3,4,3,1036,0,0,1,1,1,0,0,1,1,E01013415,2012,10
2012120000000.0,462578,451565,-1.047814,53.956399,12,3,2,1,01/11/2012 20:05,5,189,E06000014,5,408,6,30,6,4,6,7610,0,1,4,1,1,0,0,1,1,E01013401,2012,1
2012120000000.0,460170,448378,-1.085133,53.928043,12,3,2,1,03/11/2012 00:01,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01013340,2012,3
2012120000000.0,461759,447414,-1.061132,53.91919300000001,12,2,1,1,05/11/2012 00:55,2,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013450,2012,5
2012120000000.0,458819,446649,-1.1060370000000002,53.912659999999995,12,3,1,1,05/11/2012 13:50,2,189,E06000014,5,289,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013340,2012,5
2012120000000.0,461797,454880,-1.059044,53.98628299999999,12,3,2,1,05/11/2012 17:20,2,189,E06000014,5,415,6,40,1,4,5,414,0,0,1,1,1,0,0,1,2,E01013406,2012,5
2012120000000.0,467615,448883,-0.971657,53.931664000000005,12,2,1,1,07/11/2012 16:05,4,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013451,2012,7
2012120000000.0,459306,453054,-1.097383,53.970165,12,3,2,2,03/11/2012 11:55,7,189,E06000014,3,19,6,30,6,2,5,419,0,5,1,1,1,0,0,1,1,E01013346,2012,3
2012120000000.0,462514,445827,-1.0499610000000001,53.904841000000005,12,3,2,1,09/11/2012 00:50,6,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,2,0,1,2,1,E01013450,2012,9
2012120000000.0,460947,450969,-1.072785,53.951237,12,2,1,1,09/11/2012 18:25,6,189,E06000014,3,19,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01013364,2012,9
2012120000000.0,456099,452811,-1.146311,53.968338,12,3,2,2,09/11/2012 18:10,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013421,2012,9
2012120000000.0,459913,451835,-1.0883690000000001,53.959140000000005,12,3,1,1,09/11/2012 18:52,6,189,E06000014,4,1227,6,30,6,2,6,7110,0,5,4,1,2,0,0,1,1,E01013415,2012,9
2012120000000.0,456934,452987,-1.133551,53.969829000000004,12,3,2,1,08/11/2012 07:00,5,189,E06000014,3,59,6,30,6,4,5,413,0,0,1,1,1,0,0,1,2,E01013339,2012,8
2012120000000.0,457604,451177,-1.12368,53.953489000000005,12,3,2,1,09/11/2012 15:45,6,189,E06000014,6,5710,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013441,2012,9
2012120000000.0,460922,452519,-1.072857,53.96516999999999,12,3,2,1,08/11/2012 17:18,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01013383,2012,8
2012120000000.0,460100,452071,-1.085473,53.961239,12,3,2,1,11/11/2012 16:45,1,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013366,2012,11
2012120000000.0,461805,455722,-1.058751,53.993849,12,3,2,1,06/11/2012 17:30,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013409,2012,6
2012120000000.0,461035,452567,-1.071126,53.965588000000004,12,3,2,1,12/11/2012 00:45,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,8,4,1,4,0,0,1,1,E01013383,2012,12
2012120000000.0,457685,450230,-1.122624,53.94496899999999,12,3,2,1,12/11/2012 15:40,2,189,E06000014,5,413,6,30,1,4,6,5610,0,5,1,1,2,0,0,1,1,E01013443,2012,12
2012120000000.0,457121,452846,-1.130727,53.968541,12,3,2,1,13/11/2012 12:15,3,189,E06000014,3,59,6,30,3,4,6,2110,0,0,1,1,1,0,0,1,1,E01013338,2012,11
2012120000000.0,461034,452263,-1.071201,53.962856,12,3,1,1,13/11/2012 10:00,3,189,E06000014,5,408,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013383,2012,11
2012120000000.0,456050,447471,-1.148037,53.920354,12,3,4,2,14/11/2012 06:47,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013423,2012,11
2012120000000.0,465402,451686,-1.004758,53.957137,12,3,3,1,14/11/2012 16:12,4,189,E06000014,3,1079,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013351,2012,11
2012120000000.0,461744,449813,-1.060876,53.940754000000005,12,3,2,1,14/11/2012 16:40,4,189,E06000014,5,293,6,30,1,4,6,7910,0,0,1,1,1,0,0,1,1,E01013360,2012,11
2012120000000.0,460883,450173,-1.073919,53.944091,12,3,2,1,13/11/2012 17:30,3,189,E06000014,3,19,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013362,2012,11
2012120000000.0,460781,453571,-1.074797,53.97464,12,3,2,1,15/11/2012 18:30,5,189,E06000014,5,418,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013348,2012,11
2012120000000.0,460595,452258,-1.077893,53.962862,12,3,2,1,13/11/2012 16:30,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01013369,2012,11
2012120000000.0,460967,451117,-1.072451,53.952565,12,2,1,1,16/11/2012 12:05,6,189,E06000014,3,19,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013364,2012,11
2012120000000.0,461278,451365,-1.067663,53.954756999999994,12,3,2,1,16/11/2012 17:18,6,189,E06000014,6,7510,6,30,3,2,6,0,0,1,4,1,1,0,0,1,1,E01013367,2012,11
2012120000000.0,457688,450228,-1.122579,53.944951,12,3,2,1,07/11/2012 19:00,4,189,E06000014,6,0,6,30,1,4,6,0,0,0,4,8,1,0,0,1,2,E01013443,2012,7
2012120000000.0,460185,451081,-1.084373,53.952332999999996,12,3,1,1,18/11/2012 12:50,1,189,E06000014,3,1036,6,30,9,4,6,0,0,5,1,1,1,0,0,1,1,E01013415,2012,11
2012120000000.0,460248,452558,-1.083122,53.965599,12,3,1,1,18/11/2012 17:25,1,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013366,2012,11
2012120000000.0,458218,448423,-1.114849,53.92867,12,3,2,2,19/11/2012 15:00,2,189,E06000014,5,296,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01013355,2012,11
2012120000000.0,454866,451442,-1.165351,53.956167,12,3,2,1,19/11/2012 17:31,2,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421,2012,11
2012120000000.0,462197,450757,-1.053784,53.949183,12,3,2,2,14/11/2012 19:00,4,189,E06000014,5,409,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01013378,2012,11
2012120000000.0,461715,451060,-1.061066,53.951964000000004,12,3,1,1,11/11/2012 21:30,1,189,E06000014,5,295,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013363,2012,11
2012120000000.0,456883,447632,-1.135324,53.92171,12,3,1,1,21/11/2012 09:37,4,189,E06000014,3,64,3,70,9,4,3,1036,0,0,1,2,2,0,0,2,1,E01013421,2012,11
2012120000000.0,455007,453555,-1.162822,53.975142000000005,12,3,2,1,21/11/2012 17:50,4,189,E06000014,3,59,6,60,3,4,5,281,0,0,6,2,2,0,0,2,1,E01013426,2012,11
2012120000000.0,458849,455306,-1.1039139999999998,53.990455000000004,12,3,2,4,21/11/2012 20:05,4,189,E06000014,6,3310,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01013431,2012,11
2012120000000.0,462919,455221,-1.041865,53.989213,12,3,2,1,23/11/2012 17:05,6,189,E06000014,5,416,6,40,1,4,6,0,0,0,4,1,1,0,0,2,1,E01013409,2012,11
2012120000000.0,460025,451631,-1.086703,53.957294,12,3,1,1,23/11/2012 22:30,6,189,E06000014,6,7110,6,30,3,4,4,1227,0,5,4,1,1,0,0,1,1,E01013415,2012,11
2012120000000.0,466000,456475,-0.99461,54.000098,12,3,2,2,24/11/2012 17:30,7,189,E06000014,5,95,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2012,11
2012120000000.0,460594,453225,-1.077716,53.971553,12,3,1,1,27/11/2012 09:10,3,189,E06000014,5,94,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01013343,2012,11
2012120000000.0,462223,450746,-1.05339,53.94908100000001,12,3,1,1,27/11/2012 18:47,3,189,E06000014,5,409,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01013378,2012,11
2012120000000.0,459760,453770,-1.090322,53.976547,12,2,2,1,28/11/2012 08:03,4,189,E06000014,6,3111,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01013349,2012,11
2012120000000.0,457584,451442,-1.1239350000000001,53.955872,12,3,1,1,28/11/2012 10:24,4,189,E06000014,4,1224,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013336,2012,11
2012120000000.0,460360,452831,-1.081361,53.968039000000005,12,3,1,1,28/11/2012 10:30,4,189,E06000014,5,94,6,30,3,2,4,1363,0,4,1,1,2,0,0,1,2,E01013366,2012,11
2012120000000.0,458456,449002,-1.111114,53.933847,12,3,1,1,26/11/2012 09:30,2,189,E06000014,6,5611,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01013355,2012,11
2012120000000.0,458980,451251,-1.1027,53.953998999999996,12,3,1,1,29/11/2012 13:30,5,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013397,2012,11
2012120000000.0,457029,450595,-1.132549,53.948322,12,3,2,1,29/11/2012 15:30,5,189,E06000014,6,5610,6,30,3,4,6,5610,0,0,1,1,2,0,0,1,2,E01013446,2012,11
2012120000000.0,460348,451660,-1.081775,53.957517,12,3,2,1,30/11/2012 08:35,6,189,E06000014,4,1227,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01013367,2012,11
2012120000000.0,461851,451582,-1.0588879999999998,53.956639,12,3,1,1,29/11/2012 17:05,5,189,E06000014,5,409,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013400,2012,11
2012120000000.0,455858,451696,-1.150188,53.958344,12,3,2,1,03/12/2012 07:55,2,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01013421,2012,3
2012120000000.0,458253,448704,-1.114262,53.931192,12,3,2,2,03/12/2012 09:15,2,189,E06000014,3,1036,6,30,3,4,6,5510,0,4,1,7,2,0,0,1,1,E01013355,2012,3
2012120000000.0,461091,451398,-1.070506,53.955075,12,3,2,1,03/12/2012 12:40,2,189,E06000014,3,1079,6,30,3,2,6,7210,0,5,1,1,1,0,0,1,1,E01013367,2012,3
2012120000000.0,460496,452422,-1.079369,53.964348,12,3,1,1,03/12/2012 16:38,2,189,E06000014,6,3510,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013369,2012,3
2012120000000.0,458728,453996,-1.106012,53.978696,12,3,2,1,04/12/2012 08:16,3,189,E06000014,6,3210,1,30,2,4,6,3210,0,0,1,8,4,0,0,1,1,E01013435,2012,4
2012120000000.0,456803,454103,-1.13534,53.979873,12,3,2,2,04/12/2012 15:40,3,189,E06000014,3,1237,6,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01013422,2012,4
2012120000000.0,458966,453258,-1.1025260000000001,53.972037,12,3,2,1,04/12/2012 16:05,3,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013346,2012,4
2012120000000.0,454026,447521,-1.178843,53.921018000000004,12,3,1,1,05/12/2012 01:54,4,189,E06000014,5,286,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421,2012,5
2012120000000.0,466270,457912,-0.9901790000000001,54.012977,12,3,3,1,05/12/2012 07:31,4,189,E06000014,3,64,6,60,6,4,5,92,0,0,1,1,1,0,0,2,1,E01013437,2012,5
2012120000000.0,455765,447337,-1.1524,53.919180000000004,12,3,1,1,05/12/2012 13:30,4,189,E06000014,3,1237,6,30,5,4,6,6710,0,0,1,8,4,0,0,2,1,E01013424,2012,5
2012120000000.0,460872,450685,-1.073985,53.948693999999996,12,2,1,1,05/12/2012 12:15,4,189,E06000014,3,19,6,30,3,4,3,19,0,0,1,1,2,0,0,1,1,E01013364,2012,5
2012120000000.0,456836,451514,-1.135319,53.956602000000004,12,3,2,1,07/12/2012 18:02,6,189,E06000014,4,1224,1,30,1,4,5,413,0,0,4,1,2,0,0,1,1,E01013442,2012,7
2012120000000.0,456785,454070,-1.135621,53.979578000000004,12,3,2,1,05/12/2012 14:10,4,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01013422,2012,5
2012120000000.0,462796,456160,-1.043547,53.997666,12,2,1,1,07/12/2012 21:11,6,189,E06000014,5,416,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01013409,2012,7
2012120000000.0,459841,451660,-1.089501,53.957576,12,3,1,1,02/12/2012 03:00,1,189,E06000014,6,7110,6,30,3,4,6,7110,0,0,4,1,1,0,0,1,2,E01013415,2012,2
2012120000000.0,459804,451844,-1.0900290000000001,53.959233999999995,12,3,2,1,08/12/2012 19:15,7,189,E06000014,3,1036,6,30,6,2,5,405,0,5,4,1,2,0,0,1,1,E01013415,2012,8
2012120000000.0,458827,452102,-1.104867,53.961664,12,3,2,1,10/12/2012 07:47,2,189,E06000014,5,405,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013390,2012,10
2012120000000.0,459473,451136,-1.09521,53.952909,12,3,2,1,10/12/2012 15:15,2,189,E06000014,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01013417,2012,10
2012120000000.0,460752,451068,-1.0757370000000002,53.95215,12,3,2,1,11/12/2012 08:04,3,189,E06000014,3,19,2,30,3,4,3,19,0,0,1,1,2,0,0,1,1,E01013364,2012,11
2012120000000.0,458867,451312,-1.1044100000000001,53.95456,12,3,2,3,11/12/2012 18:10,3,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01013391,2012,11
2012120000000.0,461814,454878,-1.058785,53.986263,12,3,2,1,12/12/2012 10:35,4,189,E06000014,5,414,6,30,2,4,5,415,0,8,1,1,1,0,0,2,1,E01013409,2012,12
2012120000000.0,460481,451920,-1.079697,53.959838,12,3,1,1,11/12/2012 10:45,3,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01013367,2012,11
2012120000000.0,455751,447300,-1.15262,53.918849,12,3,2,1,14/12/2012 12:35,6,189,E06000014,3,64,6,60,5,4,3,1237,0,0,1,2,2,0,0,2,1,E01013424,2012,12
2012120000000.0,465601,457392,-1.000499,54.008389,12,3,2,2,14/12/2012 14:30,6,189,E06000014,3,64,6,60,3,4,6,1310,0,0,1,5,2,0,0,2,1,E01013437,2012,12
2012120000000.0,459886,451865,-1.088775,53.959413,12,3,2,1,11/12/2012 09:45,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013415,2012,11
2012120000000.0,460310,451684,-1.08235,53.957737,12,2,1,1,15/12/2012 22:15,7,189,E06000014,4,1227,6,30,9,2,6,0,0,4,4,1,2,0,0,1,1,E01013366,2012,12
2012120000000.0,459229,451227,-1.098911,53.95375500000001,12,3,2,3,16/12/2012 10:05,1,189,E06000014,3,59,6,30,3,4,3,59,0,0,1,1,2,0,0,1,1,E01013417,2012,12
2012120000000.0,461101,451397,-1.070354,53.955065000000005,12,3,2,1,16/12/2012 20:35,1,189,E06000014,3,1036,6,30,6,2,3,1079,0,4,4,1,2,0,0,1,1,E01013363,2012,12
2012120000000.0,457483,454812,-1.124839,53.986169,12,3,3,1,17/12/2012 07:45,2,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013432,2012,12
2012120000000.0,460615,451829,-1.0776729999999999,53.959005000000005,12,3,1,1,18/12/2012 13:10,3,189,E06000014,6,7210,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013367,2012,12
2012120000000.0,460391,451802,-1.081092,53.958788,12,3,1,1,18/12/2012 17:20,3,189,E06000014,6,7210,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013367,2012,12
2012120000000.0,460825,457561,-1.07333,54.010492000000006,12,3,2,1,19/12/2012 16:05,4,189,E06000014,5,94,6,30,3,4,6,1710,0,0,4,1,1,0,0,1,1,E01013373,2012,12
2012120000000.0,456973,453943,-1.132778,53.978416,12,3,2,1,20/12/2012 08:00,5,189,E06000014,6,2110,1,30,1,4,6,2110,0,0,7,5,2,0,0,1,1,E01013422,2012,12
2012120000000.0,459356,453366,-1.09656,53.972963,12,2,2,1,20/12/2012 15:50,5,189,E06000014,5,419,6,30,3,4,6,3210,0,0,4,5,2,0,0,1,1,E01013346,2012,12
2012120000000.0,461288,449383,-1.067908,53.936944,12,3,2,1,19/12/2012 14:00,4,189,E06000014,6,4610,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01013365,2012,12
2012120000000.0,461314,452501,-1.0668870000000001,53.964960999999995,12,3,2,1,20/12/2012 18:15,5,189,E06000014,5,408,6,30,2,4,6,7410,0,0,4,2,2,0,0,1,1,E01013380,2012,12
2012120000000.0,458392,451836,-1.1115469999999998,53.959323,12,3,2,1,20/12/2012 20:15,5,189,E06000014,3,59,6,30,3,4,6,2810,0,0,4,2,2,0,0,1,1,E01013393,2012,12
2012120000000.0,459245,448377,-1.099219,53.928141000000004,12,3,1,1,27/12/2012 06:30,5,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013412,2012,12
2012120000000.0,457914,449996,-1.1191799999999998,53.942841,12,3,3,1,27/12/2012 17:51,5,189,E06000014,5,413,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013359,2012,12
2012120000000.0,459063,453415,-1.101017,53.973437,12,3,2,1,27/12/2012 17:15,5,189,E06000014,6,3210,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01013346,2012,12
2012120000000.0,463671,455065,-1.03043,53.98771899999999,12,3,1,1,29/12/2012 22:15,7,189,E06000014,3,1036,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013409,2012,12
2012120000000.0,461957,451989,-1.057191,53.960283999999994,12,3,2,1,11/12/2012 13:15,3,189,E06000014,6,7610,6,30,3,4,5,409,0,0,1,1,1,0,0,1,2,E01013381,2012,11
2013120000000.0,470040,450967,-0.9342530000000001,53.950070999999994,12,3,4,2,18/12/2013 19:00,4,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01013351,2013,12
2013120000000.0,458057,452234,-1.1165770000000002,53.962938,12,3,2,1,03/01/2013 21:40,5,189,E06000014,3,59,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01013394,2013,3
2013120000000.0,455999,447783,-1.148757,53.923163,12,3,2,1,07/01/2013 14:40,2,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421,2013,7
2013120000000.0,460461,451343,-1.080117,53.95465600000001,12,3,2,1,07/01/2013 17:40,2,189,E06000014,4,1227,6,30,3,4,3,1036,0,4,4,1,2,0,0,1,1,E01033070,2013,7
2013120000000.0,458119,449668,-1.11612,53.939871,12,3,2,1,08/01/2013 17:45,3,189,E06000014,6,5611,6,30,3,4,6,5611,0,0,4,2,2,0,0,1,1,E01013353,2013,8
2013120000000.0,459067,452885,-1.101059,53.968674,12,3,3,1,09/01/2013 13:30,4,189,E06000014,3,1176,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01013346,2013,9
2013120000000.0,460786,451248,-1.075183,53.953764,12,3,1,1,09/01/2013 17:25,4,189,E06000014,3,1036,2,30,9,2,3,19,0,4,4,1,2,6,0,1,1,E01013363,2013,9
2013120000000.0,459314,453644,-1.0971469999999999,53.975467,12,3,1,1,09/01/2013 18:30,4,189,E06000014,5,419,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01013349,2013,9
2013120000000.0,455041,453551,-1.162305,53.975103000000004,12,3,2,1,10/01/2013 18:20,5,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01013426,2013,10
2013120000000.0,455998,447477,-1.148828,53.920414,12,3,2,1,11/01/2013 09:59,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013421,2013,11
2013120000000.0,459653,452659,-1.092171,53.966576,12,3,2,1,11/01/2013 17:45,6,189,E06000014,3,19,6,30,0,-1,-1,0,0,7,4,1,2,0,0,1,1,E01013344,2013,11
2013120000000.0,458203,454117,-1.113993,53.97984399999999,12,3,2,1,11/01/2013 17:35,6,189,E06000014,3,19,6,40,3,4,6,3210,0,0,4,1,1,0,0,1,1,E01013433,2013,11
2013120000000.0,462077,451274,-1.055508,53.953844,12,3,2,1,15/01/2013 06:50,3,189,E06000014,3,1079,6,30,3,4,6,7610,0,0,1,1,4,0,0,1,2,E01013403,2013,1
2013120000000.0,459186,452964,-1.09923,53.96937,12,3,2,1,15/01/2013 17:00,3,189,E06000014,3,1176,6,30,0,-1,-1,0,0,4,4,8,2,0,0,1,2,E01013346,2013,1
2013120000000.0,459706,451411,-1.091607,53.95535400000001,12,3,1,1,15/01/2013 16:10,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,2,E01033068,2013,1
2013120000000.0,462018,457048,-1.055233,54.00574,12,3,2,1,16/01/2013 17:33,4,189,E06000014,5,90,6,30,0,-1,-1,0,0,0,4,7,4,0,0,2,1,E01013436,2013,1
2013120000000.0,460790,456465,-1.074083,54.000647,12,3,2,1,12/01/2013 10:00,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013407,2013,12
2013120000000.0,459192,455706,-1.098606,53.994011,12,3,2,3,17/01/2013 18:07,5,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,4,6,2,0,0,1,1,E01013431,2013,1
2013120000000.0,459857,453149,-1.0889659999999999,53.97095600000001,12,3,3,1,23/01/2013 15:40,4,189,E06000014,6,3110,6,30,3,4,6,3110,0,0,1,1,3,0,0,1,1,E01013345,2013,1
2013120000000.0,462906,450334,-1.0430700000000002,53.945297,12,3,2,1,24/01/2013 08:45,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,2,E01013378,2013,1
2013120000000.0,457653,452468,-1.12269,53.965086,12,3,1,1,25/01/2013 15:05,6,189,E06000014,6,0,6,30,3,2,3,59,2,5,4,1,2,0,0,1,2,E01013338,2013,1
2013120000000.0,470367,451037,-0.9292549999999999,53.950655000000005,12,3,2,1,25/01/2013 22:30,6,189,E06000014,3,1079,6,30,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01013351,2013,1
2013120000000.0,460104,452199,-1.085388,53.96239,12,3,2,1,25/01/2013 20:00,6,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,2,E01013366,2013,1
2013120000000.0,460843,452503,-1.074065,53.965036,12,3,2,1,26/01/2013 23:00,7,189,E06000014,5,90,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01013369,2013,1
2013120000000.0,460514,451327,-1.079312,53.954506,12,3,2,1,27/01/2013 12:55,1,189,E06000014,3,1036,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013364,2013,1
2013120000000.0,459349,451230,-1.097082,53.953768999999994,12,2,2,1,27/01/2013 13:40,1,189,E06000014,3,59,6,30,3,4,6,2910,0,0,1,1,2,0,0,1,1,E01013417,2013,1
2013120000000.0,459671,451661,-1.092092,53.95760500000001,12,3,2,1,29/01/2013 08:20,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033068,2013,1
2013120000000.0,460867,453492,-1.073502,53.973921,12,3,1,1,29/01/2013 07:28,3,189,E06000014,5,90,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01013348,2013,1
2013120000000.0,459147,450650,-1.100272,53.948579,12,3,2,1,30/01/2013 09:15,4,189,E06000014,3,1036,6,30,9,4,6,5710,0,0,1,2,2,0,0,1,2,E01013358,2013,1
2013120000000.0,457174,459477,-1.128676,54.028127000000005,12,3,1,1,31/01/2013 07:35,5,189,E06000014,5,92,6,60,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01013430,2013,1
2013120000000.0,466123,457798,-0.992447,54.011972,12,3,2,1,02/02/2013 10:20,7,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2013,2
2013120000000.0,460199,452404,-1.0839,53.964220999999995,12,3,2,1,31/01/2013 17:05,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,7,5,2,0,0,1,2,E01013366,2013,1
2013120000000.0,460479,451356,-1.07984,53.954769999999996,12,3,2,1,02/02/2013 13:10,7,189,E06000014,4,1227,1,30,1,4,3,1036,0,0,1,1,1,0,0,1,1,E01033070,2013,2
